x_0,y_0,z_0,x_1,y_1,z_1,x_2,y_2,z_2,x_3,y_3,z_3,x_4,y_4,z_4,x_5,y_5,z_5,x_6,y_6,z_6,x_7,y_7,z_7,x_8,y_8,z_8,x_9,y_9,z_9,x_10,y_10,z_10,x_11,y_11,z_11,x_12,y_12,z_12,x_13,y_13,z_13,x_14,y_14,z_14,x_15,y_15,z_15,x_16,y_16,z_16,x_17,y_17,z_17,x_18,y_18,z_18,x_19,y_19,z_19,x_20,y_20,z_20,etiqueta
0.0,0.0,0.0,-0.1334337592124939,-0.10068553686141968,-0.056142966512197745,-0.22631216049194336,-0.26430559158325195,-0.07696562564706255,-0.29685401916503906,-0.38424307107925415,-0.09337552941178728,-0.38358166813850403,-0.4353889226913452,-0.09214310652350832,-0.14492052793502808,-0.3828355073928833,-0.028801492664570105,-0.12898582220077515,-0.4727603793144226,-0.09430606967544009,-0.12994259595870972,-0.3406878709793091,-0.11787342584466387,-0.12600618600845337,-0.3201265335083008,-0.12961521303986956,-0.04959094524383545,-0.3575717806816101,-0.025267432692999137,-0.03566080331802368,-0.44939759373664856,-0.08794235742425371,-0.06893396377563477,-0.2959260940551758,-0.07964180714225222,-0.07237130403518677,-0.3105289340019226,-0.06330517238711764,0.0404396653175354,-0.3222618103027344,-0.035579181525463355,0.058515727519989014,-0.3989359736442566,-0.10132468051051546,0.01156628131866455,-0.2588069438934326,-0.0584282570216601,0.007672548294067383,-0.25764894485473633,-0.018745270806903136,0.11912375688552856,-0.28092801570892334,-0.052183720532411826,0.12617826461791992,-0.31570225954055786,-0.08977213061189104,0.0785629153251648,-0.22295957803726196,-0.0629378438625281,0.06943506002426147,-0.21271735429763794,-0.03804526037311007,A
0.0,0.0,0.0,-0.10053104162216187,-0.10024774074554443,-0.02707718133342496,-0.13653063774108887,-0.2321610152721405,-0.03782159469437829,-0.15996450185775757,-0.3348149359226227,-0.049781449207785045,-0.21037843823432922,-0.38349491357803345,-0.05407820648861161,-0.04852956533432007,-0.28060513734817505,-0.02216247476053468,0.012849867343902588,-0.3532424867153168,-0.061714764753105555,-0.01405555009841919,-0.2650747299194336,-0.06932881108832589,-0.04753810167312622,-0.22689884901046753,-0.06762297830891839,0.014986038208007812,-0.24450862407684326,-0.0265775435359501,0.07027935981750488,-0.3074656128883362,-0.06697004667830697,0.022231996059417725,-0.2080363929271698,-0.06455700478863946,-0.00970691442489624,-0.19485068321228027,-0.05557644001555673,0.07334166765213013,-0.20372828841209412,-0.037136565962555323,0.11869943141937256,-0.25477832555770874,-0.08373596898627511,0.06376904249191284,-0.1649046540260315,-0.06082613028002015,0.02847588062286377,-0.14970839023590088,-0.0364279449672722,0.11929774284362793,-0.16102313995361328,-0.04957504949879876,0.1534385085105896,-0.19611191749572754,-0.07233754179787866,0.10968899726867676,-0.13684052228927612,-0.050044093349697505,0.07603508234024048,-0.11825680732727051,-0.03066103912306062,A
0.0,0.0,0.0,-0.16658127307891846,-0.087990403175354,-0.034325089638969075,-0.2837767004966736,-0.18956243991851807,-0.07250070232703365,-0.36674660444259644,-0.2644639015197754,-0.11212641406609691,-0.4365404546260834,-0.3175901174545288,-0.13922480154587902,-0.1548336148262024,-0.3721819221973419,-0.03558525848939098,-0.28220221400260925,-0.3429310917854309,-0.10104464400365032,-0.2511183023452759,-0.24368050694465637,-0.14101007986619152,-0.1949000358581543,-0.24151211977005005,-0.16538259792878307,-0.07720118761062622,-0.38085272908210754,-0.050966207271358144,-0.23053807020187378,-0.3225308656692505,-0.10864781249119915,-0.19476032257080078,-0.2149990200996399,-0.11590023744656719,-0.13214826583862305,-0.2274491786956787,-0.11659472841574825,-0.008706212043762207,-0.36087945103645325,-0.07463517445876278,-0.1479036808013916,-0.3165718615055084,-0.11915748227193035,-0.12970447540283203,-0.21709275245666504,-0.0908319543655125,-0.0727618932723999,-0.22931331396102905,-0.06945185769154705,0.05334627628326416,-0.3233644962310791,-0.10534967887952007,-0.055745482444763184,-0.2972320020198822,-0.12022526968075908,-0.05963677167892456,-0.2286907434463501,-0.09430288929297603,-0.017915070056915283,-0.2295319139957428,-0.07310793954684414,A
0.0,0.0,0.0,-0.08468359708786011,-0.13491249084472656,-0.05068718789175364,-0.11860761046409607,-0.2806333601474762,-0.09131879879191729,-0.13722088932991028,-0.3872378468513489,-0.12869281096413943,-0.18613478541374207,-0.45431241393089294,-0.15473440809205385,0.0798589289188385,-0.32955652475357056,-0.07936535550311419,0.08529487252235413,-0.3803776502609253,-0.13342255873635622,0.027912795543670654,-0.28975731134414673,-0.14687496943429323,0.028205543756484985,-0.2706822156906128,-0.15377167386964175,0.1448597013950348,-0.2720780670642853,-0.08406784160092684,0.14825031161308289,-0.3273148238658905,-0.14027034265950533,0.07014462351799011,-0.23057284951210022,-0.1323699705119452,0.0823117196559906,-0.22318345308303833,-0.12320831937745425,0.20152971148490906,-0.20777225494384766,-0.0954122520799956,0.2167874276638031,-0.26750412583351135,-0.1478906176801047,0.1300767958164215,-0.1822701096534729,-0.11016564590886446,0.13388779759407043,-0.1676529049873352,-0.08220700694278094,0.24764814972877502,-0.1368820071220398,-0.11231522781804415,0.2618134915828705,-0.18890762329101562,-0.1365666590447745,0.18175962567329407,-0.13801145553588867,-0.10568074656680437,0.1709289252758026,-0.1197272539138794,-0.08274096025184008,A
0.0,0.0,0.0,-0.12678924202919006,-0.08569109439849854,-0.04368012784243547,-0.23086437582969666,-0.19935160875320435,-0.0765026622843834,-0.30743494629859924,-0.28422343730926514,-0.1130372994971367,-0.39181846380233765,-0.30981385707855225,-0.14246140806199037,-0.09690183401107788,-0.3223949670791626,-0.03516814125896417,-0.06828135251998901,-0.41782325506210327,-0.09134810058594667,-0.07011228799819946,-0.32504934072494507,-0.11397784589053117,-0.07805079221725464,-0.2632473409175873,-0.12098915515662156,-0.010156452655792236,-0.30496057868003845,-0.04087421683789216,0.021923363208770752,-0.3947519361972809,-0.09745874641657792,-0.0075449347496032715,-0.28261297941207886,-0.10195111869097673,-0.02634906768798828,-0.24251413345336914,-0.09454424319983445,0.07088017463684082,-0.27733132243156433,-0.05603109685898744,0.1026378870010376,-0.36101076006889343,-0.10559796927691423,0.061494290828704834,-0.26169973611831665,-0.08021048097134553,0.03567910194396973,-0.22446247935295105,-0.05342540158153497,0.14401614665985107,-0.23688599467277527,-0.07676077274800264,0.16832029819488525,-0.3003270626068115,-0.09475906579018556,0.12780612707138062,-0.23854726552963257,-0.06718527166367494,0.10276627540588379,-0.21116644144058228,-0.04372861622096025,A
0.0,0.0,0.0,-0.11529207229614258,-0.08691275119781494,-0.053446132502244836,-0.18410837650299072,-0.23230093717575073,-0.07730555143086804,-0.2242777943611145,-0.35385504364967346,-0.09908241387336147,-0.2727843225002289,-0.4275990128517151,-0.10630704816310299,-0.10277944803237915,-0.3202853500843048,-0.037705771437572366,-0.0835210382938385,-0.4121907949447632,-0.09880555774896038,-0.08767086267471313,-0.30063512921333313,-0.11178113873927487,-0.09085425734519958,-0.2613697946071625,-0.11130337770907772,-0.021842002868652344,-0.3020687699317932,-0.03422963600485218,-0.007922828197479248,-0.382978618144989,-0.10012755896775616,-0.03439009189605713,-0.245912104845047,-0.09273498859135998,-0.04212844371795654,-0.23370811343193054,-0.07227786984174145,0.05571240186691284,-0.2755025625228882,-0.042666792682098276,0.05885601043701172,-0.33111169934272766,-0.10961121674506558,0.02445042133331299,-0.21096640825271606,-0.07705975677697552,0.019467592239379883,-0.20215874910354614,-0.03969125058381451,0.12487035989761353,-0.24404838681221008,-0.05595814045398129,0.12231862545013428,-0.28456220030784607,-0.08706547673671139,0.09658563137054443,-0.2087598443031311,-0.06255074199168575,0.09599906206130981,-0.19552606344223022,-0.03766262512533558,A
0.0,0.0,0.0,-0.14035558700561523,-0.07788783311843872,-0.04892881724208564,-0.24839293956756592,-0.22772955894470215,-0.06627823549479217,-0.3298052251338959,-0.3392914831638336,-0.08166325229376525,-0.4129045903682709,-0.38251805305480957,-0.08192633974522323,-0.16744107007980347,-0.34455281496047974,-0.018997890382706828,-0.1697186529636383,-0.44592028856277466,-0.08517304199904174,-0.16508519649505615,-0.31697097420692444,-0.11025487768620224,-0.15968406200408936,-0.28727346658706665,-0.12107277798622817,-0.07599645853042603,-0.33340969681739807,-0.019029693185984797,-0.07788866758346558,-0.43660208582878113,-0.08433961260288925,-0.09494030475616455,-0.28301021456718445,-0.07928941535919876,-0.09469175338745117,-0.2799021005630493,-0.06228259715408058,0.013155639171600342,-0.310657262802124,-0.03247834134072036,0.014495790004730225,-0.402784526348114,-0.09985365855663986,-0.013303518295288086,-0.25605326890945435,-0.05879277873009414,-0.00844639539718628,-0.23919808864593506,-0.017630833640396304,0.09652721881866455,-0.278744637966156,-0.051222228884398646,0.08957427740097046,-0.33176133036613464,-0.08916785705059738,0.05534088611602783,-0.2314983606338501,-0.06088251757591934,0.05563408136367798,-0.2072007656097412,-0.032853582381903834,A
0.0,0.0,0.0,-0.09896492958068848,-0.08632791042327881,-0.06951669948080053,-0.17946165800094604,-0.21659022569656372,-0.10934718297698964,-0.26020440459251404,-0.3161090910434723,-0.13964948402622213,-0.3526405394077301,-0.3648622930049896,-0.15841383086421956,-0.11596238613128662,-0.34336280822753906,-0.08964918898323049,-0.04715907573699951,-0.34637725353240967,-0.13468064712265004,-0.048494040966033936,-0.2399177849292755,-0.13844463573673238,-0.07369822263717651,-0.21881496906280518,-0.13952510403373708,-0.024744808673858643,-0.33810073137283325,-0.08186018811443319,0.03583049774169922,-0.3355666399002075,-0.1334544752714919,0.011802911758422852,-0.21256309747695923,-0.12944229291656484,-0.023090898990631104,-0.21483495831489563,-0.12248741434791555,0.05874526500701904,-0.3096337914466858,-0.0798915361044692,0.11087989807128906,-0.303981214761734,-0.14171961294391622,0.07437330484390259,-0.19169729948043823,-0.11943580554702748,0.030607998371124268,-0.18891096115112305,-0.09707710491397847,0.1251298189163208,-0.269899845123291,-0.08217247174957265,0.16097313165664673,-0.26570624113082886,-0.1199850772497939,0.12118971347808838,-0.18585407733917236,-0.10144743667819967,0.07783734798431396,-0.17639070749282837,-0.08430849360206594,A
0.0,0.0,0.0,-0.12092560529708862,-0.07683271169662476,-0.05952789361890609,-0.2079276442527771,-0.21452558040618896,-0.08807984094437415,-0.2662637531757355,-0.33336347341537476,-0.1132688532334214,-0.32664963603019714,-0.402448832988739,-0.12316329132136161,-0.12870684266090393,-0.31252962350845337,-0.04610192875679786,-0.11657267808914185,-0.407272607088089,-0.10792134802159126,-0.1109170913696289,-0.29341137409210205,-0.12054696034010703,-0.1115691065788269,-0.25737956166267395,-0.12078310649212654,-0.046552419662475586,-0.30141112208366394,-0.040796556578243326,-0.038997650146484375,-0.38589778542518616,-0.10835750500973518,-0.05379074811935425,-0.24625909328460693,-0.1001244867902642,-0.06162375211715698,-0.2389029860496521,-0.07962318609770591,0.033190369606018066,-0.28214365243911743,-0.04775714229162986,0.033350348472595215,-0.33914780616760254,-0.11662910233553703,0.010853707790374756,-0.2176208198070526,-0.08344011108692939,0.006417274475097656,-0.21366950869560242,-0.046159465865457605,0.10505956411361694,-0.25769883394241333,-0.06008697401102836,0.10038673877716064,-0.2970965802669525,-0.09450195829685981,0.08208060264587402,-0.21933028101921082,-0.07110612194355781,0.08278369903564453,-0.20854777097702026,-0.04698471824940498,A
0.0,0.0,0.0,-0.11564651131629944,-0.076252281665802,-0.028997890036521312,-0.1901460886001587,-0.18673312664031982,-0.04360825134438073,-0.23394173383712769,-0.28266170620918274,-0.061766377966819164,-0.2762084901332855,-0.3398236334323883,-0.07115761129182374,-0.10798946022987366,-0.24803948402404785,-0.005458707772163507,-0.10002386569976807,-0.32867300510406494,-0.05132392732423341,-0.10364699363708496,-0.24474453926086426,-0.06482248691838777,-0.1094512939453125,-0.2014378309249878,-0.06660269884389436,-0.037683725357055664,-0.23415756225585938,-0.012841215673802253,-0.030385732650756836,-0.3102845549583435,-0.05946870831769502,-0.05121427774429321,-0.20851990580558777,-0.05819243503731286,-0.059343039989471436,-0.1855126917362213,-0.04825497357171571,0.029193639755249023,-0.21251356601715088,-0.02929829930883443,0.039528071880340576,-0.28764307498931885,-0.08081623105329072,0.0082930326461792,-0.18640592694282532,-0.05302917895835435,-0.0035291314125061035,-0.1548404097557068,-0.02385478964072263,0.08897548913955688,-0.17955565452575684,-0.048966116588530895,0.09282553195953369,-0.22583794593811035,-0.07622996656220948,0.05828148126602173,-0.15928077697753906,-0.05316657884043252,0.04418671131134033,-0.13196521997451782,-0.031366146486220714,A
0.0,0.0,0.0,-0.1326809823513031,-0.07649630308151245,-0.0370041533009271,-0.2165701985359192,-0.18807488679885864,-0.0544669880167703,-0.2688760757446289,-0.2765202522277832,-0.07036306249062818,-0.33319342136383057,-0.30783212184906006,-0.07300360040824216,-0.12125885486602783,-0.29910439252853394,-0.022322579343722282,-0.16655811667442322,-0.3572627902030945,-0.07230698602359098,-0.14770469069480896,-0.25306040048599243,-0.09672946022908491,-0.12426185607910156,-0.23835164308547974,-0.11001980589787763,-0.05321145057678223,-0.2995850741863251,-0.02000051463107866,-0.1050383448600769,-0.3509962260723114,-0.0658195345298509,-0.0957149863243103,-0.23136848211288452,-0.06304686801593107,-0.07414865493774414,-0.24148836731910706,-0.05588009866039556,0.01666349172592163,-0.2911674380302429,-0.02655556710521978,-0.028551340103149414,-0.34820693731307983,-0.06576185213486951,-0.03485286235809326,-0.2403261959552765,-0.034372217078612266,-0.01077336072921753,-0.2404322326183319,-0.00847488274882835,0.08249586820602417,-0.27776581048965454,-0.03802155615846914,0.03896176815032959,-0.32073521614074707,-0.0465563936726312,0.022953033447265625,-0.24974626302719116,-0.01815496856431764,0.04425013065338135,-0.23970267176628113,0.0035482760882814546,A
0.0,0.0,0.0,-0.08907625079154968,-0.11420029401779175,-0.04864047080263845,-0.09276238083839417,-0.2560722827911377,-0.06638910606488935,-0.06027442216873169,-0.37910428643226624,-0.08165577784166089,-0.08869066834449768,-0.4475129246711731,-0.08512526735648862,0.020404338836669922,-0.3042137622833252,-0.022760672345611965,0.08480364084243774,-0.3689676523208618,-0.06278662368640653,0.033020466566085815,-0.2777233421802521,-0.06956565365180722,0.003485769033432007,-0.24672317504882812,-0.06907048061475507,0.08270180225372314,-0.2669467329978943,-0.018614763244841015,0.1366521120071411,-0.32552435994148254,-0.06707168355569593,0.06390637159347534,-0.22335970401763916,-0.06516069158897153,0.03835409879684448,-0.2108675241470337,-0.0538876725731825,0.13476020097732544,-0.22303247451782227,-0.023465486094210064,0.18714147806167603,-0.27821069955825806,-0.0782695038615202,0.11175525188446045,-0.18741774559020996,-0.05091408997759572,0.0761919617652893,-0.1670357584953308,-0.020314076766226208,0.1745484471321106,-0.17457973957061768,-0.032447561472508823,0.21449100971221924,-0.21829640865325928,-0.06244409814462415,0.1580662727355957,-0.16014885902404785,-0.0399387067554926,0.12573421001434326,-0.1383662223815918,-0.017132483273599064,A
0.0,0.0,0.0,-0.1271340250968933,-0.03552579879760742,-0.03258821319093386,-0.23387151956558228,-0.1271410584449768,-0.041854567334553394,-0.302429735660553,-0.2128286063671112,-0.0516131515358893,-0.3526763916015625,-0.26033344864845276,-0.05172811026920954,-0.18695467710494995,-0.20353460311889648,0.0005113451298939253,-0.18602049350738525,-0.28748613595962524,-0.03877459789862314,-0.16162607073783875,-0.20772305130958557,-0.05201945032229105,-0.16441205143928528,-0.17095091938972473,-0.05502646739830652,-0.11699450016021729,-0.20931899547576904,-0.0008366342843828534,-0.11679983139038086,-0.28699880838394165,-0.041341188803812656,-0.1025092601776123,-0.1865541636943817,-0.04781502436151186,-0.11808735132217407,-0.16417765617370605,-0.04401459495772997,-0.047486186027526855,-0.20870715379714966,-0.010574695162972603,-0.04383742809295654,-0.28849315643310547,-0.0598344984208552,-0.037823498249053955,-0.18293243646621704,-0.03988620962252298,-0.051768720149993896,-0.1471455693244934,-0.015131880037984047,0.01585298776626587,-0.19815903902053833,-0.0228451280598847,0.01926124095916748,-0.24822461605072021,-0.05293190057625452,0.01466667652130127,-0.1740201711654663,-0.034218377873799,0.0024968981742858887,-0.14083385467529297,-0.014031512171527538,A
0.0,0.0,0.0,-0.13015979528427124,-0.08873271942138672,-0.08228666295252651,-0.23261070251464844,-0.2311972975730896,-0.11162044812880367,-0.3099883198738098,-0.3496309220790863,-0.13195176382504314,-0.39278581738471985,-0.4187401533126831,-0.1317024226947865,-0.2096341848373413,-0.36796531081199646,-0.03463310708247036,-0.1683705449104309,-0.46703699231147766,-0.09534913261376232,-0.1588466465473175,-0.3365801274776459,-0.11143029441080898,-0.1781076192855835,-0.3220765292644501,-0.11619912047825665,-0.11236977577209473,-0.3620980381965637,-0.01495130320034832,-0.075431227684021,-0.44515085220336914,-0.0850705872937283,-0.08173191547393799,-0.2908876836299896,-0.09133511741600842,-0.11703801155090332,-0.30945906043052673,-0.08281720389567226,-0.013576984405517578,-0.3454371690750122,-0.009436521278246346,0.021358489990234375,-0.4260597229003906,-0.0844580378099522,0.0036007165908813477,-0.2846916913986206,-0.05805292685471386,-0.0345381498336792,-0.28564518690109253,-0.025718308584316674,0.06906718015670776,-0.331660658121109,-0.010141944111808243,0.10272252559661865,-0.3730003237724304,-0.04985287000380367,0.07242840528488159,-0.2802696228027344,-0.027844532923325005,0.03211808204650879,-0.2663308382034302,-0.003923689079954329,A
0.0,0.0,0.0,-0.12771934270858765,-0.08220058679580688,-0.04282769777046269,-0.2081943154335022,-0.20059502124786377,-0.06444518111811703,-0.2605310380458832,-0.28869155049324036,-0.08343219600783414,-0.32920950651168823,-0.32202470302581787,-0.09090719215737408,-0.10244977474212646,-0.3178941309452057,-0.029817777054176986,-0.13110557198524475,-0.3389676809310913,-0.07054062031374997,-0.12292933464050293,-0.24543237686157227,-0.08525142662392682,-0.10975232720375061,-0.2311989963054657,-0.09351922415362424,-0.026944279670715332,-0.3214806020259857,-0.02897792898284024,-0.06748712062835693,-0.3328743577003479,-0.06746105693446225,-0.07020974159240723,-0.224293053150177,-0.05937172316180295,-0.053072571754455566,-0.2310965657234192,-0.04959298886524266,0.04577440023422241,-0.3057761788368225,-0.036660718099938094,0.007483065128326416,-0.326191246509552,-0.0740444793568713,-0.005276739597320557,-0.22834369540214539,-0.044409198986159026,0.010873258113861084,-0.23002544045448303,-0.02068872220979756,0.11220294237136841,-0.2797587513923645,-0.050035653935537994,0.07958114147186279,-0.2978576123714447,-0.06166165538297719,0.05752384662628174,-0.2308426797389984,-0.035502793567047775,0.0698348879814148,-0.2237282693386078,-0.015358060898051917,A
0.0,0.0,0.0,-0.1351115107536316,-0.07073938846588135,-0.054168319323594005,-0.2397034466266632,-0.15861821174621582,-0.10127905941897097,-0.3254024088382721,-0.20533734560012817,-0.14309958554201785,-0.4034508466720581,-0.2317640483379364,-0.1745810005753583,-0.1148000955581665,-0.337524950504303,-0.0796672273366994,-0.24525690078735352,-0.2641845941543579,-0.1371991429417676,-0.22170299291610718,-0.1853683888912201,-0.17099449969225589,-0.17329901456832886,-0.18596512079238892,-0.19467159546309176,-0.04339861869812012,-0.32361119985580444,-0.0856852549999303,-0.19929254055023193,-0.22460800409317017,-0.13001360929899874,-0.17386651039123535,-0.15017902851104736,-0.1350358221619672,-0.12590879201889038,-0.16005471348762512,-0.1413362566321439,0.009662926197052002,-0.2749873399734497,-0.09802736527615252,-0.13751870393753052,-0.18426233530044556,-0.13394793308668795,-0.12025576829910278,-0.11682742834091187,-0.11313902772360507,-0.07706212997436523,-0.12857723236083984,-0.10238268412047091,0.048477232456207275,-0.2101881504058838,-0.11875959671431247,-0.06093710660934448,-0.14490872621536255,-0.1398541573374814,-0.0601462721824646,-0.09566044807434082,-0.12638154066496554,-0.028046905994415283,-0.09915804862976074,-0.11632326430969897,A
0.0,0.0,0.0,-0.1263105273246765,-0.07471191883087158,-0.05277750436528095,-0.21336767077445984,-0.2090076208114624,-0.07652818952067264,-0.265627384185791,-0.33121800422668457,-0.09621895645125278,-0.3033720850944519,-0.4066017270088196,-0.10384680126173862,-0.13035345077514648,-0.29848095774650574,-0.049550713788107714,-0.09913140535354614,-0.3753178119659424,-0.09361575339300998,-0.0849602222442627,-0.26833343505859375,-0.09669739548428424,-0.08911329507827759,-0.21528685092926025,-0.09332762454016574,-0.04513430595397949,-0.28937920928001404,-0.04680138621790775,-0.015173554420471191,-0.3768230974674225,-0.09567723963721164,-0.025519490242004395,-0.25524982810020447,-0.0904203334854401,-0.04524868726730347,-0.2224690318107605,-0.07932992074950107,0.03373461961746216,-0.2669624388217926,-0.05225463379485973,0.06505376100540161,-0.3411332964897156,-0.10765971783860095,0.03556913137435913,-0.224584698677063,-0.07765154335959323,0.0047171711921691895,-0.19153672456741333,-0.047966221164301714,0.09870892763137817,-0.2305642068386078,-0.06232123989923366,0.13123762607574463,-0.2839841842651367,-0.09702532533867725,0.0956159234046936,-0.20364093780517578,-0.07513592932684787,0.06130695343017578,-0.17249512672424316,-0.05473725293143161,A
0.0,0.0,0.0,-0.10660424828529358,-0.07541054487228394,-0.043000854482784234,-0.1532241702079773,-0.2214052677154541,-0.0688771642054462,-0.16576507687568665,-0.3350776433944702,-0.09213661768092152,-0.20639070868492126,-0.4070263206958771,-0.1063127926792049,-0.029482364654541016,-0.2811252176761627,-0.06607038893355366,0.029081523418426514,-0.3560467064380646,-0.11092958964957234,-0.014582276344299316,-0.2699497938156128,-0.11382360376967426,-0.043537020683288574,-0.23184898495674133,-0.11093724884642597,0.04439103603363037,-0.24002999067306519,-0.06712566681756016,0.09181052446365356,-0.30354049801826477,-0.12023422487629887,0.024923503398895264,-0.20375320315361023,-0.11401085176123615,-0.0032309889793395996,-0.18507319688796997,-0.1024532950724506,0.1084984540939331,-0.1906532645225525,-0.07321660586251255,0.1463831067085266,-0.24443259835243225,-0.1269669271315479,0.07109344005584717,-0.15343791246414185,-0.09396742649926182,0.03901636600494385,-0.13667893409729004,-0.06494536616457935,0.1610463261604309,-0.13638806343078613,-0.08253647752655979,0.1854245662689209,-0.1747528314590454,-0.11366692551030155,0.11936718225479126,-0.11629068851470947,-0.0902709624971294,0.08561384677886963,-0.10500997304916382,-0.07067423679484364,A
0.0,0.0,0.0,-0.17314183712005615,-0.06260520219802856,-0.06154289709809291,-0.3122636675834656,-0.17551815509796143,-0.08665585013511645,-0.4112522006034851,-0.2634875774383545,-0.10528007390382754,-0.49140891432762146,-0.308834969997406,-0.10463921966436374,-0.2285056710243225,-0.3455739915370941,-0.04191250594737994,-0.26640838384628296,-0.4350229501724243,-0.10900302471998202,-0.2425181269645691,-0.30201905965805054,-0.13309826942565905,-0.2242029309272766,-0.2925000786781311,-0.14258531721714007,-0.12965935468673706,-0.3451189398765564,-0.030778768085269803,-0.1757625937461853,-0.41611284017562866,-0.0976420516002463,-0.16525495052337646,-0.2613207697868347,-0.09350824596765506,-0.15163052082061768,-0.28074830770492554,-0.07857574018123614,-0.03555655479431152,-0.340351402759552,-0.032492617689399594,-0.07801401615142822,-0.4099418520927429,-0.09419774504783618,-0.0821523666381836,-0.2659708261489868,-0.054055585138826245,-0.059762775897979736,-0.27197861671447754,-0.014600290529756421,0.049968719482421875,-0.33306020498275757,-0.04037311913850772,0.010950088500976562,-0.3884424865245819,-0.06077541651609408,-0.0019118785858154297,-0.29019835591316223,-0.0253628702688502,0.018919169902801514,-0.2772975265979767,0.0063316336978687104,A
0.0,0.0,0.0,-0.13469600677490234,-0.09687471389770508,-0.06304128238866724,-0.22762662172317505,-0.26292693614959717,-0.08619832018325724,-0.3006015419960022,-0.38633882999420166,-0.10401357481191553,-0.38474661111831665,-0.4410533905029297,-0.1038438580364982,-0.14793521165847778,-0.3843490481376648,-0.028650305736164228,-0.12713176012039185,-0.4761936664581299,-0.0973848081559936,-0.1307605803012848,-0.3423592448234558,-0.12262431302974619,-0.13006949424743652,-0.32848986983299255,-0.13509437957714,-0.05034977197647095,-0.3616364002227783,-0.0229147668362657,-0.034834086894989014,-0.45671337842941284,-0.09180197635600962,-0.0663335919380188,-0.30147266387939453,-0.08673688540170588,-0.06962978839874268,-0.3195897340774536,-0.07021109530637659,0.04129230976104736,-0.3297978341579437,-0.03201231503794588,0.056414663791656494,-0.40814390778541565,-0.10337164768884577,0.014571785926818848,-0.26644396781921387,-0.06200515994737543,0.015104055404663086,-0.2692081332206726,-0.0206375676573316,0.12224370241165161,-0.29368844628334045,-0.04760405937145151,0.12741005420684814,-0.3315974771976471,-0.08452694633911051,0.0847664475440979,-0.23761439323425293,-0.05579815203259386,0.07916957139968872,-0.22814375162124634,-0.02838523456762232,A
0.0,0.0,0.0,-0.10858315229415894,-0.09640204906463623,-0.06167373196717563,-0.16546398401260376,-0.2498682141304016,-0.09694846109982791,-0.19472292065620422,-0.37412017583847046,-0.12557416544791522,-0.2277555763721466,-0.454999178647995,-0.14135379479762378,-0.04556936025619507,-0.3464711904525757,-0.08157540248271289,-0.013010561466217041,-0.3838956356048584,-0.13508632169600787,-0.036376893520355225,-0.2729491889476776,-0.13925225423213305,-0.05238571763038635,-0.2269560694694519,-0.13675146685477557,0.04526042938232422,-0.31295081973075867,-0.07871753112908664,0.0797656774520874,-0.3584514260292053,-0.14043367789622607,0.024767398834228516,-0.23721274733543396,-0.132916816934312,0.0074484944343566895,-0.2210659384727478,-0.12013206021424594,0.12530207633972168,-0.268328994512558,-0.08367540822860065,0.15713906288146973,-0.29750433564186096,-0.14770121262904468,0.0909571647644043,-0.19665062427520752,-0.11558008329507174,0.06623214483261108,-0.1918736696243286,-0.08613796667691531,0.19059652090072632,-0.2151850461959839,-0.09376464174624743,0.21844667196273804,-0.2359844148159027,-0.1277605979287273,0.15126878023147583,-0.1678420901298523,-0.10297924415704074,0.11636924743652344,-0.16249173879623413,-0.08247469501134219,A
0.0,0.0,0.0,-0.12318462133407593,-0.07061415910720825,-0.032621998451304535,-0.2122800648212433,-0.1743411421775818,-0.047557760141444305,-0.26740944385528564,-0.26184356212615967,-0.06426605220849524,-0.318295419216156,-0.3170458674430847,-0.0683768131953002,-0.13222652673721313,-0.2674679756164551,-0.003053583548989991,-0.16213932633399963,-0.33488237857818604,-0.05415380012209425,-0.14787530899047852,-0.24483171105384827,-0.07366524275357733,-0.1316494345664978,-0.22567906975746155,-0.08106464531238089,-0.06140393018722534,-0.2625632584095001,-0.006010610721659759,-0.094798743724823,-0.32255420088768005,-0.05918535228784094,-0.0942763090133667,-0.2171938121318817,-0.05950349207932959,-0.07914066314697266,-0.22014003992080688,-0.049860119931054214,0.008255600929260254,-0.2492288053035736,-0.019276926405382255,-0.021401703357696533,-0.3148808181285858,-0.06904641922528754,-0.03150177001953125,-0.21461880207061768,-0.03838666167075644,-0.01211780309677124,-0.20902344584465027,-0.008299444913518528,0.07284915447235107,-0.22832024097442627,-0.03693751256878386,0.0477716326713562,-0.2641811966896057,-0.05633704375441084,0.02397066354751587,-0.19888663291931152,-0.0310097337883235,0.03634357452392578,-0.1873638927936554,-0.008120915963900188,A
